
03/29/2007,7.34
03/30/2007,7.5
04/2/2007,7.62
04/3/2007,7.57
04/4/2007,7.46
04/5/2007,7.53
04/9/2007,7.65
04/10/2007,7.65
04/11/2007,7.97
04/12/2007,7.95
04/13/2007,7.93
04/16/2007,7.66
04/17/2007,7.5
04/18/2007,7.54
04/19/2007,7.54
04/20/2007,7.32
04/23/2007,7.24
04/24/2007,7.57
04/25/2007,7.6
04/26/2007,7.56
04/27/2007,7.44
04/30/2007,7.71
05/1/2007,7.64
05/2/2007,7.64
05/3/2007,7.58
05/4/2007,7.82
05/7/2007,7.69
05/8/2007,7.5
05/9/2007,7.46
05/10/2007,7.63
05/11/2007,7.53
05/14/2007,7.85
05/15/2007,7.68
05/16/2007,7.62
05/17/2007,7.69
05/18/2007,7.87
05/21/2007,7.66
05/22/2007,7.6
05/23/2007,7.51
05/24/2007,7.56
05/25/2007,7.47
05/29/2007,7.51
05/30/2007,7.71
05/31/2007,7.8
06/1/2007,7.57
06/4/2007,7.73
06/5/2007,7.83
06/6/2007,7.83
06/7/2007,7.89
06/8/2007,7.52
06/11/2007,7.42
06/12/2007,7.45
06/13/2007,7.6
06/14/2007,7.48
06/15/2007,7.58
06/18/2007,7.69
06/19/2007,7.46
06/20/2007,7.39
06/21/2007,7.24
06/22/2007,7.04
06/25/2007,6.77
06/26/2007,6.85
06/27/2007,6.74
06/28/2007,6.79
06/29/2007,6.4
07/2/2007,6.24
07/3/2007,6.37
07/5/2007,6.3
07/6/2007,6.15
07/9/2007,6.39
07/10/2007,6.44
07/11/2007,6.66
07/12/2007,6.26
07/13/2007,6.27
07/16/2007,6.32
07/17/2007,6.34
07/18/2007,6.23
07/19/2007,6.5
07/20/2007,6.46
07/23/2007,6
07/24/2007,5.66
07/25/2007,5.56
07/26/2007,5.83
07/27/2007,5.77
07/30/2007,6.31
07/31/2007,6.53
08/1/2007,6.19
08/2/2007,6.34
08/3/2007,6.11
08/6/2007,6.1
08/7/2007,6.38
08/8/2007,6.24
08/9/2007,6.45
08/10/2007,6.57
08/13/2007,7.15
08/14/2007,6.86
08/15/2007,7.3
08/16/2007,6.96
08/17/2007,7.14
08/20/2007,6.47
08/21/2007,5.92
08/22/2007,5.84
08/23/2007,5.73
08/24/2007,5.69
08/27/2007,5.34
08/28/2007,5.56
08/29/2007,5.64
08/30/2007,5.54
08/31/2007,5.49
09/4/2007,5.3
09/5/2007,5.8
09/6/2007,6.02
09/7/2007,5.53
09/10/2007,5.56
09/11/2007,5.98
09/12/2007,6.13
09/13/2007,6.27
09/14/2007,6.23
09/17/2007,6.38
09/18/2007,6.42
09/19/2007,6.25
09/20/2007,6.02
09/21/2007,5.96
09/24/2007,6.12
09/25/2007,6.54
09/26/2007,6.47
09/27/2007,6.38
09/28/2007,6.15
10/1/2007,6.07
10/2/2007,6.55
10/3/2007,6.96
10/4/2007,6.91
10/5/2007,6.77
10/8/2007,6.69
10/9/2007,6.63
10/10/2007,6.79
10/11/2007,6.85
10/12/2007,6.46
10/15/2007,7.09
10/16/2007,7.29
10/17/2007,7.12
10/18/2007,7.11
10/19/2007,6.91
10/22/2007,6.63
10/23/2007,6.3
10/24/2007,6.11
10/25/2007,6.49
10/26/2007,6.43
10/29/2007,6.66
10/30/2007,6.99
10/31/2007,7.28
11/1/2007,7.09
11/2/2007,6.63
11/5/2007,6.71
11/6/2007,7.2
11/7/2007,7.42
11/8/2007,6.81
11/9/2007,6.59
11/12/2007,6.83
11/13/2007,7.22
11/14/2007,7.28
11/15/2007,7.35
11/16/2007,7.29
11/19/2007,7.38
11/20/2007,6.81
11/21/2007,6.67
11/23/2007,6.67
11/26/2007,7.53
11/27/2007,7.42
11/28/2007,7.51
11/29/2007,7.45
11/30/2007,7.29
12/3/2007,6.97
12/4/2007,7.27
12/5/2007,7.04
12/6/2007,7.29
12/7/2007,7.04
12/10/2007,6.98
12/11/2007,7.12
12/12/2007,7.22
12/13/2007,7.46
12/14/2007,7.09
12/17/2007,7.06
12/18/2007,7.16
12/19/2007,7.18
12/20/2007,7.19
12/21/2007,7.03
12/24/2007,7.03
12/26/2007,6.94
12/27/2007,6.8
12/28/2007,7.11
12/31/2007,7.11
01/2/2008,7.83
01/3/2008,7.84
01/4/2008,7.51
01/7/2008,7.61
01/8/2008,7.59
01/9/2008,7.89
01/10/2008,7.96
01/11/2008,8.13
01/14/2008,8.45
01/15/2008,8.43
01/16/2008,8.23
01/17/2008,8.1
01/18/2008,8.42
01/22/2008,7.97
01/23/2008,7.84
01/24/2008,7.85
01/25/2008,7.8
01/28/2008,7.87
01/29/2008,8.1
01/30/2008,8.17
01/31/2008,8.1
02/1/2008,7.88
02/4/2008,7.56
02/5/2008,7.8
02/6/2008,7.94
02/7/2008,7.99
02/8/2008,8.06
02/11/2008,8.38
02/12/2008,8.37
02/13/2008,8.35
02/14/2008,8.5
02/15/2008,8.73
02/19/2008,8.91
02/20/2008,9.08
02/21/2008,8.9
02/22/2008,8.65
02/25/2008,9.15
02/26/2008,9.21
02/27/2008,9.21
02/28/2008,9.11
02/29/2008,9.1
03/3/2008,9.07
03/4/2008,9.21
03/5/2008,9.37
03/6/2008,9.7
03/7/2008,9.82
03/10/2008,9.59
03/11/2008,9.85
03/12/2008,9.69
03/13/2008,9.74
03/14/2008,9.84
03/17/2008,9.59
03/18/2008,9.1
03/19/2008,9.11
03/20/2008,8.54
03/24/2008,8.99
03/25/2008,9.28
03/26/2008,9.25
03/27/2008,9.3
03/28/2008,9.36
03/31/2008,9.86
04/1/2008,9.92
04/2/2008,9.6
04/3/2008,9.68
04/4/2008,9.36
04/7/2008,9.48
04/8/2008,9.78
04/9/2008,9.88
04/10/2008,10.18
04/11/2008,10.07
04/14/2008,10.03
04/15/2008,10.16
04/16/2008,10.11
04/17/2008,10.27
04/18/2008,10.08
04/21/2008,10.5
04/22/2008,10.56
04/23/2008,10.33
04/24/2008,10.58
04/25/2008,10.72
04/28/2008,10.95
04/29/2008,10.94
04/30/2008,10.81
05/1/2008,10.66
05/2/2008,10.37
05/5/2008,10.77
05/6/2008,11.09
05/7/2008,11.08
05/8/2008,11.33
05/9/2008,11.29
05/12/2008,11.38
05/13/2008,11.18
05/14/2008,11.52
05/15/2008,11.41
05/16/2008,11.31
05/19/2008,11.1
05/20/2008,10.94
05/21/2008,11.4
05/22/2008,11.57
05/23/2008,11.56
05/27/2008,11.85
05/28/2008,11.6
05/29/2008,11.81
05/30/2008,11.43
06/2/2008,11.8
06/3/2008,12.27
06/4/2008,12.17
06/5/2008,12.49
06/6/2008,12.71
06/9/2008,12.71
06/10/2008,12.72
06/11/2008,12.49
06/12/2008,12.51
06/13/2008,12.51
06/16/2008,12.73
06/17/2008,12.87
06/18/2008,12.93
06/19/2008,13.09
06/20/2008,12.76
06/23/2008,12.92
06/24/2008,12.96
06/25/2008,12.76
06/26/2008,12.7
06/27/2008,13.1
06/30/2008,13.19
07/1/2008,13.28
07/2/2008,13.31
07/3/2008,13
07/7/2008,12.96
07/8/2008,12.47
07/9/2008,12.1
07/10/2008,11.83
07/11/2008,12.15
07/14/2008,11.58
07/15/2008,11.79
07/16/2008,11.15
07/17/2008,11.43
07/18/2008,10.54
07/21/2008,10.58
07/22/2008,10.16
07/23/2008,9.88
07/24/2008,9.7
07/25/2008,9.34
07/28/2008,9.26
07/29/2008,9.17
07/30/2008,9.01
07/31/2008,9.26
08/1/2008,9.05
08/4/2008,9.2
08/5/2008,8.66
08/6/2008,8.7
08/7/2008,8.77
08/8/2008,8.22
08/11/2008,8.18
08/12/2008,8.23
08/13/2008,8.11
08/14/2008,8.15
08/15/2008,7.82
08/18/2008,7.74
08/19/2008,7.73
08/20/2008,8.02
08/21/2008,8.04
08/22/2008,7.98
08/25/2008,7.63
08/26/2008,8.02
08/27/2008,8.54
08/28/2008,8.36
08/29/2008,8.24
09/2/2008,8.24
09/3/2008,7.26
09/4/2008,7.24
09/5/2008,7.4
09/8/2008,7.68
09/9/2008,7.28
09/10/2008,7.65
09/11/2008,7.83
09/12/2008,8.02
09/15/2008,8.02
09/16/2008,7.76
09/17/2008,7.72
09/18/2008,8.26
09/19/2008,7.79
09/22/2008,7.66
09/23/2008,7.84
09/24/2008,8.15
09/25/2008,7.63
09/26/2008,7.42
09/29/2008,7.13
09/30/2008,7.17
10/1/2008,7.41
10/2/2008,7.64
10/3/2008,7.16
10/6/2008,6.87
10/7/2008,6.74
10/8/2008,6.58
10/9/2008,6.69
10/10/2008,6.52
10/13/2008,6.62
10/14/2008,6.74
10/15/2008,6.64
10/16/2008,6.65
10/17/2008,6.76
10/20/2008,6.98
10/21/2008,6.76
10/22/2008,6.94
10/23/2008,6.77
10/24/2008,6.29
10/27/2008,6.27
10/28/2008,6.4
10/29/2008,6.58
10/30/2008,6.75
10/31/2008,6.18
11/3/2008,6.45
11/4/2008,6.79
11/5/2008,6.94
11/6/2008,7.04
11/7/2008,6.6
11/10/2008,7.07
11/11/2008,7.02
11/12/2008,6.65
11/13/2008,6.31
11/14/2008,6.33
11/17/2008,6.55
11/18/2008,6.74
11/19/2008,6.76
11/20/2008,6.76
11/21/2008,6.56
11/24/2008,6.85
11/25/2008,6.71
11/26/2008,6.43
11/28/2008,6.43
12/1/2008,6.48
12/2/2008,6.68
12/3/2008,6.48
12/4/2008,6.55
12/5/2008,5.99
12/8/2008,5.73
12/9/2008,5.57
12/10/2008,5.67
12/11/2008,5.86
12/12/2008,5.56
12/15/2008,5.75
12/16/2008,5.75
12/17/2008,5.79
12/18/2008,5.63
12/19/2008,5.66
12/22/2008,5.39
12/23/2008,5.37
12/24/2008,5.44
12/26/2008,5.44
12/29/2008,5.81
12/30/2008,5.71
12/31/2008,5.63
01/2/2009,5.41
01/5/2009,5.83
01/6/2009,6.1
01/7/2009,5.89
01/8/2009,5.96
01/9/2009,5.6
01/12/2009,5.59
01/13/2009,5.7
01/14/2009,5.47
01/15/2009,5.27
01/16/2009,5.09
01/20/2009,4.86
01/21/2009,4.87
01/22/2009,4.72
01/23/2009,4.75
01/26/2009,4.62
01/27/2009,4.76
01/28/2009,4.84
01/29/2009,4.71
01/30/2009,4.77
02/2/2009,4.48
02/3/2009,5.04
02/4/2009,5.01
02/5/2009,4.84
02/6/2009,4.67
02/9/2009,4.76
02/10/2009,4.84
02/11/2009,4.68
02/12/2009,4.73
02/13/2009,4.6
02/17/2009,4.35
02/18/2009,4.35
02/19/2009,4.46
02/20/2009,4.21
02/23/2009,4.23
02/24/2009,4.21
02/25/2009,4.2
02/26/2009,4.08
02/27/2009,4.04
03/2/2009,4.36
03/3/2009,4.43
03/4/2009,4.23
03/5/2009,4.22
03/6/2009,3.93
03/9/2009,3.86
03/10/2009,3.88
03/11/2009,3.92
03/12/2009,3.87
03/13/2009,3.9
03/16/2009,3.78
03/17/2009,3.78
03/18/2009,3.75
03/19/2009,3.68
03/20/2009,3.99
03/23/2009,4.17
03/24/2009,4.13
03/25/2009,4.13
03/26/2009,4.16
03/27/2009,3.73
03/30/2009,3.63
03/31/2009,3.58
04/1/2009,3.56
04/2/2009,3.69
04/3/2009,3.66
04/6/2009,3.74
04/7/2009,3.6
04/8/2009,3.5
04/9/2009,3.59
04/13/2009,3.46
04/14/2009,3.59
04/15/2009,3.6
04/16/2009,3.54
04/17/2009,3.47
04/20/2009,3.55
04/21/2009,3.43
04/22/2009,3.48
04/23/2009,3.46
04/24/2009,3.31
04/27/2009,3.19
04/28/2009,3.29
04/29/2009,3.43
04/30/2009,3.25
05/1/2009,3.3
05/4/2009,3.47
05/5/2009,3.62
05/6/2009,3.67
05/7/2009,3.96
05/8/2009,4.16
05/11/2009,4.24
05/12/2009,4.41
05/13/2009,4.42
05/14/2009,4.1
05/15/2009,4.05
05/18/2009,4.02
05/19/2009,3.99
05/20/2009,3.75
05/21/2009,3.77
05/22/2009,3.41
05/26/2009,3.35
05/27/2009,3.49
05/28/2009,3.55
05/29/2009,3.92
06/1/2009,3.86
06/2/2009,4.05
06/3/2009,3.81
06/4/2009,3.58
06/5/2009,3.51
06/8/2009,3.53
06/9/2009,3.53
06/10/2009,3.56
06/11/2009,3.51
06/12/2009,3.54
06/15/2009,3.8
06/16/2009,4.16
06/17/2009,3.99
06/18/2009,4.19
06/19/2009,4.04
06/22/2009,4.01
06/23/2009,3.91
06/24/2009,3.8
06/25/2009,3.82
06/26/2009,3.81
06/29/2009,3.88
06/30/2009,3.72
07/1/2009,3.63
07/2/2009,3.49
07/6/2009,3.24
07/7/2009,3.3
07/8/2009,3.22
07/9/2009,3.36
07/10/2009,3.24
07/13/2009,3.17
07/14/2009,3.29
07/15/2009,3.37
07/16/2009,3.21
07/17/2009,3.39
07/20/2009,3.49
07/21/2009,3.48
07/22/2009,3.49
07/23/2009,3.66
07/24/2009,3.37
07/27/2009,3.46
07/28/2009,3.49
07/29/2009,3.41
07/30/2009,3.34
07/31/2009,3.34
08/3/2009,3.43
08/4/2009,3.53
08/5/2009,3.61
08/6/2009,3.78
08/7/2009,3.57
08/10/2009,3.55
08/11/2009,3.54
08/12/2009,3.36
08/13/2009,3.34
08/14/2009,3.18
08/17/2009,3.11
08/18/2009,3.12
08/19/2009,3.03
08/20/2009,3.03
08/21/2009,2.78
08/24/2009,2.69
08/25/2009,2.85
08/26/2009,2.76
08/27/2009,2.76
08/28/2009,2.52
08/31/2009,2.42
09/1/2009,2.36
09/2/2009,2.25
09/3/2009,2.06
09/4/2009,1.83
09/8/2009,2.43
09/9/2009,2.72
09/10/2009,2.68
09/11/2009,2.94
09/14/2009,2.84
09/15/2009,3.21
09/16/2009,3.28
09/17/2009,3.5
09/18/2009,3.21
09/21/2009,3.35
09/22/2009,3.37
09/23/2009,3.43
09/24/2009,3.56
09/25/2009,3.61
09/28/2009,3.54
09/29/2009,3.3
09/30/2009,3.25
10/1/2009,2.91
10/2/2009,2.32
10/5/2009,2.89
10/6/2009,3.23
10/7/2009,3.7
10/8/2009,4.24
10/9/2009,3.92
10/12/2009,3.96
10/13/2009,4.03
10/14/2009,3.82
10/15/2009,3.88
10/16/2009,3.94
10/19/2009,4.22
10/20/2009,4.6
10/21/2009,4.8
10/22/2009,4.98
10/23/2009,4.88
10/26/2009,4.52
10/27/2009,4.52
10/28/2009,4.59
10/29/2009,4.11
10/30/2009,4.11
11/2/2009,4.32
11/3/2009,4.33
11/4/2009,4.49
11/5/2009,4.3
11/6/2009,3.95
11/9/2009,3.78
11/10/2009,3.76
11/11/2009,3.59
11/12/2009,3.24
11/13/2009,2.51
11/16/2009,2.65
11/17/2009,3.47
11/18/2009,3.74
11/19/2009,3.57
11/20/2009,3.09
11/23/2009,3.79
11/24/2009,3.63
11/25/2009,3.32
11/27/2009,3.32
11/30/2009,4.41
12/1/2009,4.3
12/2/2009,4.67
12/3/2009,4.57
12/4/2009,4.53
12/7/2009,4.78
12/8/2009,5.1
12/9/2009,5.27
12/10/2009,5.02
12/11/2009,5.21
12/14/2009,5.41
12/15/2009,5.53
12/16/2009,5.57
12/17/2009,5.65
12/18/2009,5.87
12/21/2009,5.79
12/22/2009,5.56
12/23/2009,5.55
12/24/2009,5.75
12/28/2009,5.91
12/29/2009,6.01
12/30/2009,5.78
12/31/2009,5.82
01/4/2010,6.09
01/5/2010,6.19
01/6/2010,6.47
01/7/2010,7.51
01/8/2010,6.56
01/11/2010,5.77
01/12/2010,5.57
01/13/2010,5.61
01/14/2010,5.77
01/15/2010,5.66
01/19/2010,5.51
01/20/2010,5.54
01/21/2010,5.52
01/22/2010,5.67
01/25/2010,5.76
01/26/2010,5.61
01/27/2010,5.42
01/28/2010,5.32
01/29/2010,5.26
02/1/2010,5.3
02/2/2010,5.47
02/3/2010,5.51
02/4/2010,5.47
02/5/2010,5.61
02/8/2010,5.73
02/9/2010,5.54
02/10/2010,5.48
02/11/2010,5.53
02/12/2010,5.48
02/16/2010,5.65
02/17/2010,5.47
02/18/2010,5.4
02/19/2010,5.1
02/22/2010,4.92
02/23/2010,4.91
02/24/2010,4.91
02/25/2010,4.84
02/26/2010,4.76
03/1/2010,4.83
03/2/2010,4.78
03/3/2010,4.76
03/4/2010,4.78
03/5/2010,4.56
03/8/2010,4.47
03/9/2010,4.51
03/10/2010,4.44
03/11/2010,4.47
03/12/2010,4.35
03/15/2010,4.29
03/16/2010,4.38
03/17/2010,4.27
03/18/2010,4.19
03/19/2010,4.01
03/22/2010,4.02
03/23/2010,4.08
03/24/2010,4.02
03/25/2010,4.01
03/26/2010,3.92
03/29/2010,3.83
03/30/2010,3.79
03/31/2010,3.93
04/1/2010,3.72
04/5/2010,3.93
04/6/2010,4.16
04/7/2010,4.08
04/8/2010,3.92
04/9/2010,3.9
04/12/2010,4.04
04/13/2010,3.97
04/14/2010,4.15
04/15/2010,4.16
04/16/2010,3.97
04/19/2010,4.02
04/20/2010,3.93
04/21/2010,3.96
04/22/2010,3.95
04/23/2010,4.07
04/26/2010,4.23
04/27/2010,4.18
04/28/2010,4.19
04/29/2010,4.24
04/30/2010,3.94
05/3/2010,3.86
05/4/2010,3.96
05/5/2010,4
05/6/2010,3.97
05/7/2010,3.91
05/10/2010,4.08
05/11/2010,4.15
05/12/2010,4.18
05/13/2010,4.26
05/14/2010,4.27
05/17/2010,4.34
05/18/2010,4.42
05/19/2010,4.28
05/20/2010,4.12
05/21/2010,4.12
05/24/2010,4.08
05/25/2010,4.08
05/26/2010,4.19
05/27/2010,4.22
05/28/2010,4.31
06/1/2010,4.39
06/2/2010,4.32
06/3/2010,4.46
06/4/2010,4.6
06/7/2010,4.67
06/8/2010,4.89
06/9/2010,4.75
06/10/2010,4.68
06/11/2010,4.68
06/14/2010,4.94
06/15/2010,5.11
06/16/2010,5.13
06/17/2010,5.14
06/18/2010,5.17
06/21/2010,5.15
06/22/2010,4.87
06/23/2010,4.9
06/24/2010,4.88
06/25/2010,4.84
06/28/2010,4.85
06/29/2010,4.68
06/30/2010,4.53
07/1/2010,4.54
07/2/2010,4.72
07/6/2010,4.85
07/7/2010,4.76
07/8/2010,4.61
07/9/2010,4.36
07/12/2010,4.42
07/13/2010,4.46
07/14/2010,4.39
07/15/2010,4.43
07/16/2010,4.68
07/19/2010,4.56
07/20/2010,4.59
07/21/2010,4.7
07/22/2010,4.67
07/23/2010,4.69
07/26/2010,4.65
07/27/2010,4.72
07/28/2010,4.75
07/29/2010,4.8
07/30/2010,4.81
08/2/2010,4.94
08/3/2010,4.78
08/4/2010,4.77
08/5/2010,4.84
08/6/2010,4.67
08/9/2010,4.52
08/10/2010,4.43
08/11/2010,4.38
08/12/2010,4.42
08/13/2010,4.35
08/16/2010,4.37
08/17/2010,4.28
08/18/2010,4.35
08/19/2010,4.29
08/20/2010,4.19
08/23/2010,4.12
08/24/2010,4.07
08/25/2010,3.99
08/26/2010,3.85
08/27/2010,3.75
08/30/2010,3.77
08/31/2010,3.8
09/1/2010,3.73
09/2/2010,3.74
09/3/2010,3.74
09/7/2010,3.82
09/8/2010,3.81
09/9/2010,3.79
09/10/2010,3.79
09/13/2010,3.83
09/14/2010,3.98
09/15/2010,4.06
09/16/2010,4.09
09/17/2010,4.11
09/20/2010,4.01
09/21/2010,3.95
09/22/2010,4.02
09/23/2010,4.08
09/24/2010,3.97
09/27/2010,3.8
09/28/2010,3.8
09/29/2010,3.81
09/30/2010,3.85
10/1/2010,3.67
10/4/2010,3.56
10/5/2010,3.51
10/6/2010,3.56
10/7/2010,3.62
10/8/2010,3.36
10/11/2010,3.43
10/12/2010,3.4
10/13/2010,3.58
10/14/2010,3.58
10/15/2010,3.47
10/18/2010,3.36
10/19/2010,3.36
10/20/2010,3.46
10/21/2010,3.46
10/22/2010,3.19
10/25/2010,3.18
10/26/2010,3.28
10/27/2010,3.37
10/28/2010,3.36
10/29/2010,3.36
11/1/2010,3.42
11/2/2010,3.2
11/3/2010,3.35
11/4/2010,3.53
11/5/2010,3.47
11/8/2010,3.49
11/9/2010,3.76
11/10/2010,4
11/11/2010,3.73
11/12/2010,3.5
11/15/2010,3.56
11/16/2010,3.66
11/17/2010,3.77
11/18/2010,3.89
11/19/2010,3.79
11/22/2010,4.02
11/23/2010,3.93
11/24/2010,3.82
11/26/2010,3.82
11/29/2010,4.12
11/30/2010,4.16
12/1/2010,4.21
12/2/2010,4.28
12/3/2010,4.23
12/6/2010,4.47
12/7/2010,4.48
12/8/2010,4.47
12/9/2010,4.52
12/10/2010,4.37
12/13/2010,4.55
12/14/2010,4.35
12/15/2010,4.22
12/16/2010,4.19
12/17/2010,3.99
12/20/2010,4.1
12/21/2010,4.17
12/22/2010,4.01
12/23/2010,4.08
12/27/2010,4.05
12/28/2010,4.1
12/29/2010,4.19
12/30/2010,4.22
12/31/2010,4.22
01/3/2011,4.54
01/4/2011,4.61
01/5/2011,4.52
01/6/2011,4.49
01/7/2011,4.42
01/10/2011,4.49
01/11/2011,4.42
01/12/2011,4.55
01/13/2011,4.48
01/14/2011,4.38
01/18/2011,4.52
01/19/2011,4.48
01/20/2011,4.57
01/21/2011,4.72
01/24/2011,4.72
01/25/2011,4.46
01/26/2011,4.4
01/27/2011,4.41
01/28/2011,4.27
01/31/2011,4.42
02/1/2011,4.42
02/2/2011,4.55
02/3/2011,4.69
02/4/2011,4.48
02/7/2011,4.32
02/8/2011,4.24
02/9/2011,4.22
02/10/2011,4.11
02/11/2011,3.96
02/14/2011,3.89
02/15/2011,3.92
02/16/2011,3.93
02/17/2011,3.9
02/18/2011,3.84
02/22/2011,3.89
02/23/2011,3.83
02/24/2011,3.83
02/25/2011,3.81
02/28/2011,3.93
03/1/2011,3.93
03/2/2011,3.79
03/3/2011,3.75
03/4/2011,3.7
03/7/2011,3.73
03/8/2011,3.83
03/9/2011,3.81
03/10/2011,3.87
03/11/2011,3.78
03/14/2011,3.9
03/15/2011,3.81
03/16/2011,3.86
03/17/2011,3.85
03/18/2011,3.98
03/21/2011,3.99
03/22/2011,4.05
03/23/2011,4.18
03/24/2011,4.27
03/25/2011,4.13
03/28/2011,4.35
03/29/2011,4.27
03/30/2011,4.25
03/31/2011,4.32
04/1/2011,4.32
04/4/2011,4.21
04/5/2011,4.22
04/6/2011,4.17
04/7/2011,4.12
04/8/2011,4.05
04/11/2011,4.05
04/12/2011,4.08
04/13/2011,4.14
04/14/2011,4.12
04/15/2011,4.21
04/18/2011,4.23
04/19/2011,4.19
04/20/2011,4.33
04/21/2011,4.33
04/25/2011,4.37
04/26/2011,4.32
04/27/2011,4.35
04/28/2011,4.38
04/29/2011,4.51
05/2/2011,4.6
05/3/2011,4.6
05/4/2011,4.59
05/5/2011,4.49
05/6/2011,4.24
05/9/2011,4.28
05/10/2011,4.19
05/11/2011,4.23
05/12/2011,4.1
05/13/2011,4.09
05/16/2011,4.21
05/17/2011,4.25
05/18/2011,4.15
05/19/2011,4.1
05/20/2011,4.05
05/23/2011,4.27
05/24/2011,4.37
05/25/2011,4.36
05/26/2011,4.37
05/27/2011,4.36
05/31/2011,4.63
06/1/2011,4.62
06/2/2011,4.64
06/3/2011,4.72
06/6/2011,4.83
06/7/2011,4.83
06/8/2011,4.83
06/9/2011,4.92
06/10/2011,4.72
06/13/2011,4.75
06/14/2011,4.59
06/15/2011,4.53
06/16/2011,4.54
06/17/2011,4.39
06/20/2011,4.33
06/21/2011,4.37
06/22/2011,4.42
06/23/2011,4.31
06/24/2011,4.2
06/27/2011,4.25
06/28/2011,4.34
06/29/2011,4.4
06/30/2011,4.28
07/1/2011,4.33
07/5/2011,4.4
07/6/2011,4.34
07/7/2011,4.25
07/8/2011,4.19
07/11/2011,4.35
07/12/2011,4.38
07/13/2011,4.43
07/14/2011,4.42
07/15/2011,4.49
07/18/2011,4.6
07/19/2011,4.6
07/20/2011,4.64
07/21/2011,4.58
07/22/2011,4.46
07/25/2011,4.45
07/26/2011,4.43
07/27/2011,4.46
07/28/2011,4.41
07/29/2011,4.26
08/1/2011,4.29
08/2/2011,4.3
08/3/2011,4.26
08/4/2011,4.2
08/5/2011,4
08/8/2011,4
08/9/2011,4.06
08/10/2011,4.09
08/11/2011,4.06
08/12/2011,4.17
08/15/2011,4.05
08/16/2011,4.03
08/17/2011,3.98
08/18/2011,3.98
08/19/2011,3.99
08/22/2011,3.97
08/23/2011,4.01
08/24/2011,4.1
08/25/2011,4.01
08/26/2011,3.96
08/29/2011,3.93
08/30/2011,3.85
08/31/2011,3.97
09/1/2011,4.18
09/2/2011,4.12
09/6/2011,3.93
09/7/2011,3.96
09/8/2011,3.99
09/9/2011,3.96
09/12/2011,3.92
09/13/2011,3.96
09/14/2011,4.01
09/15/2011,4.04
09/16/2011,3.84
09/19/2011,3.78
09/20/2011,3.84
09/21/2011,3.78
09/22/2011,3.72
09/23/2011,3.74
09/26/2011,3.8
09/27/2011,3.92
09/28/2011,3.88
09/29/2011,3.77
09/30/2011,3.68
10/3/2011,3.57
10/4/2011,3.56
10/5/2011,3.63
10/6/2011,3.49
10/7/2011,3.4
10/10/2011,3.41
10/11/2011,3.52
10/12/2011,3.54
10/13/2011,3.42
10/14/2011,3.49
10/17/2011,3.72
10/18/2011,3.63
10/19/2011,3.59
10/20/2011,3.61
10/21/2011,3.54
10/24/2011,3.61
10/25/2011,3.62
10/26/2011,3.65
10/27/2011,3.59
10/28/2011,3.63
10/31/2011,3.66
11/1/2011,3.49
11/2/2011,3.39
11/3/2011,3.39
11/4/2011,3.44
11/7/2011,3.35
11/8/2011,3.42
11/9/2011,3.55
11/10/2011,3.48
11/11/2011,3.29
11/14/2011,3.17
11/15/2011,3.12
11/16/2011,3.11
11/17/2011,3.11
11/18/2011,3.01
11/21/2011,2.94
11/22/2011,3.06
11/23/2011,2.84
11/25/2011,2.84
11/28/2011,3.09
11/29/2011,3.39
11/30/2011,3.53
12/1/2011,3.49
12/2/2011,3.35
12/5/2011,3.38
12/6/2011,3.43
12/7/2011,3.45
12/8/2011,3.42
12/9/2011,3.29
12/12/2011,3.13
12/13/2011,3.12
12/14/2011,3.08
12/15/2011,3.05
12/16/2011,3.01
12/19/2011,3.03
12/20/2011,3.06
12/21/2011,3.05
12/22/2011,3.08
12/23/2011,2.97
12/27/2011,3.09
12/28/2011,3.07
12/29/2011,3.03
12/30/2011,2.98
01/3/2012,2.97
01/4/2012,2.96
01/5/2012,2.91
01/6/2012,2.85
01/9/2012,2.89
01/10/2012,2.97
01/11/2012,2.81
01/12/2012,2.7
01/13/2012,2.67
01/17/2012,2.51
01/18/2012,2.49
01/19/2012,2.36
01/20/2012,2.23
01/23/2012,2.39
01/24/2012,2.6
01/25/2012,2.61
01/26/2012,2.68
01/27/2012,2.59
01/30/2012,2.71
01/31/2012,2.51
02/1/2012,2.32
02/2/2012,2.3
02/3/2012,2.4
02/6/2012,2.46
02/7/2012,2.6
02/8/2012,2.48
02/9/2012,2.5
02/10/2012,2.51
02/13/2012,2.42
02/14/2012,2.48
02/15/2012,2.54
02/16/2012,2.47
02/17/2012,2.67
02/21/2012,2.63
02/22/2012,2.6
02/23/2012,2.68
02/24/2012,2.6
02/27/2012,2.55
02/28/2012,2.44
02/29/2012,2.44
03/1/2012,2.45
03/2/2012,2.38
03/5/2012,2.31
03/6/2012,2.3
03/7/2012,2.24
03/8/2012,2.24
03/9/2012,2.21
03/12/2012,2.17
03/13/2012,2.15
03/14/2012,2.13
03/15/2012,2.07
03/16/2012,2.01
03/19/2012,2.14
03/20/2012,2.19
03/21/2012,2.21
03/22/2012,2.19
03/23/2012,2.07
03/26/2012,2.16
03/27/2012,2.09
03/28/2012,2.05
03/29/2012,2.02
03/30/2012,2
04/2/2012,1.88
04/3/2012,1.94
04/4/2012,2.06
04/5/2012,1.98
04/9/2012,1.99
04/10/2012,1.99
04/11/2012,1.91
04/12/2012,1.87
04/13/2012,1.87
04/16/2012,1.88
